Dates,Albania ALB,Austria AUT,Belgium BEL,Bulgaria BGR,Belarus BLR,Brazil BRA,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Colombia COL,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Dominican Republic DOM,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Finland FIN,France FRA,United Kingdom GBR,Greece GRC,Guatemala GTM,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jordan JOR,Japan JPN,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Sri Lanka LKA,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Moldova, Rep. MDA",Mexico MEX,North Macedonia MKD,Malta MLT,Montenegro MNE,Mauritius MUS,Malaysia MYS,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Peru PER,Philippines PHL,Poland POL,Portugal PRT,Paraguay PRY,Qatar QAT,Romania ROU,Russian Federation RUS,Singapore SGP,El Salvador SLV,Serbia SRB,Slovakia SVK,Slovenia SVN,Sweden SWE,Chad TCD,Thailand THA,Trinidad and Tobago TTO,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,United States USA,Kosovo XKX,South Africa ZAF
1970-01-01,,21.1,,,,,17.2,32.7,,,,,,,30.0,13.8,,,,,12.1,15.0,8.9,1.4,,,,,,,,,,,,0.0,5.4,,30.9,,,,,,19.7,,,,,,,,,,,21.0,,,,,,1.5,,,,,,,,,,14.1,,,,,,,,,16.3,,
1970-02-01,,21.2,,,,,17.2,32.7,,,,,,,30.1,13.9,,,,,12.1,15.1,9.0,1.4,,,,,,,,,,,,0.0,5.5,,30.9,,,,,,19.8,,,,,,,,,,,21.2,,,,,,1.5,,,,,,,,,,14.3,,,,,,,,,16.4,,
1970-03-01,,21.3,,,,,17.2,32.8,,,,,,,30.2,14.0,,,,,12.1,15.1,9.0,1.4,,,,,,,,,,,,0.0,5.5,,31.1,,,,,,19.9,,,,,,,,,,,21.4,,,,,,1.5,,,,,,,,,,14.4,,,,,,,,,16.6,,
1970-04-01,,21.4,,,,,17.2,32.9,,,,,,,30.4,14.0,,,,,12.2,15.2,9.2,1.5,,,,,,,,,,,,0.0,5.5,,31.5,,,,,,19.9,,,,,,,,,,,21.5,,,,,,1.5,,,,,,,,,,14.4,,,,,,,,,16.6,,
1970-05-01,,21.5,,,,,17.3,33.2,,,,,,,30.4,14.2,,,,,12.2,15.2,9.2,1.5,,,,,,,,,,,,0.0,5.5,,31.6,,,,,,20.1,,,,,,,,,,,21.5,,,,,,1.5,,,,,,,,,,14.5,,,,,,,,,16.7,,
1970-06-01,,21.5,,,,,17.3,33.3,,,,,,,30.4,14.2,,,,,12.2,15.3,9.2,1.4,,,,,,,,,,,,0.0,5.5,,31.7,,,,,,20.1,,,,,,,,,,,21.6,,,,,,1.6,,,,,,,,,,14.5,,,,,,,,,16.8,,
1970-07-01,,21.5,,,,,17.4,33.4,,,,,,,30.4,14.4,,,,,12.2,15.3,9.3,1.4,,,,,,,,,,,,0.0,5.5,,31.7,,,,,,20.2,,,,,,,,,,,21.6,,,,,,1.6,,,,,,,,,,14.6,,,,,,,,,16.9,,
1970-08-01,,21.7,,,,,17.4,33.4,,,,,,,30.4,14.5,,,,,12.2,15.4,9.3,1.4,,,,,,,,,,,,0.0,5.5,,31.7,,,,,,20.2,,,,,,,,,,,21.8,,,,,,1.6,,,,,,,,,,14.7,,,,,,,,,16.9,,
1970-09-01,,21.8,,,,,17.4,33.6,,,,,,,30.5,14.6,,,,,12.2,15.4,9.4,1.4,,,,,,,,,,,,0.0,5.6,,32.1,,,,,,20.3,,,,,,,,,,,22.0,,,,,,1.6,,,,,,,,,,14.7,,,,,,,,,17.0,,
1970-10-01,,21.9,,,,,17.4,33.7,,,,,,,30.6,14.6,,,,,12.3,15.5,9.5,1.5,,,,,,,,,,,,0.0,5.6,,32.5,,,,,,20.3,,,,,,,,,,,22.1,,,,,,1.6,,,,,,,,,,14.8,,,,,,,,,17.2,,
1970-11-01,,21.9,,,,,17.5,34.1,,,,,,,30.7,14.7,,,,,12.3,15.6,9.5,1.5,,,,,,,,,,,,0.0,5.7,,32.6,,,,,,20.4,,,,,,,,,,,22.2,,,,,,1.6,,,,,,,,,,14.9,,,,,,,,,17.3,,
1970-12-01,,22.0,,,,,17.4,34.3,,,,,,,31.0,14.7,,,,,12.3,15.6,9.6,1.5,,,,,,,,,,,,0.0,5.7,,32.8,,,,,,20.4,,,,,,,,,,,22.2,,,,,,1.6,,,,,,,,,,15.0,,,,,,,,,17.4,,
1971-01-01,,22.1,,,,,17.5,34.4,,,,,,,31.3,14.7,,,,,12.4,15.7,9.7,1.5,,,,,,,,,,,,0.0,5.7,,33.0,,,,,,20.6,,,,,,,,,,,22.5,,,,,,1.7,,,,,,,,,,15.4,,,,,,,,,17.4,,
1971-02-01,,22.2,,,,,17.5,34.5,,,,,,,31.5,14.7,,,,,12.5,15.8,9.8,1.5,,,,,,,,,,,,0.0,5.8,,33.0,,,,,,20.7,,,,,,,,,,,22.8,,,,,,1.7,,,,,,,,,,15.4,,,,,,,,,17.4,,
1971-03-01,,22.3,,,,,17.5,34.8,,,,,,,31.7,14.7,,,,,12.6,15.8,9.8,1.5,,,,,,,,,,,,0.0,5.8,,33.2,,,,,,20.9,,,,,,,,,,,23.0,,,,,,1.7,,,,,,,,,,15.4,,,,,,,,,17.4,,
1971-04-01,,22.4,,,,,17.7,34.8,,,,,,,31.9,14.8,,,,,12.7,15.9,10.0,1.5,,,,,,,,,,,,0.0,5.8,,33.7,,,,,,20.9,,,,,,,,,,,23.3,,,,,,1.8,,,,,,,,,,15.4,,,,,,,,,17.5,,
1971-05-01,,22.5,,,,,17.6,35.3,,,,,,,32.0,15.1,,,,,12.7,16.0,10.1,1.5,,,,,,,,,,,,0.0,5.8,,33.9,,,,,,21.0,,,,,,,,,,,23.4,,,,,,1.8,,,,,,,,,,15.4,,,,,,,,,17.6,,
1971-06-01,,22.7,,,,,17.7,35.4,,,,,,,32.1,15.1,,,,,13.0,16.1,10.1,1.5,,,,,,,,,,,,0.0,5.8,,34.0,,,,,,21.1,,,,,,,,,,,23.5,,,,,,1.8,,,,,,,,,,15.4,,,,,,,,,17.7,,
1971-07-01,,22.8,,,,,17.9,35.6,,,,,,,32.3,15.1,,,,,13.1,16.1,10.2,1.5,,,,,,,,,,,,0.0,5.9,,34.1,,,,,,21.1,,,,,,,,,,,23.5,,,,,,1.8,,,,,,,,,,15.5,,,,,,,,,17.7,,
1971-08-01,,22.9,,,,,18.0,35.6,,,,,,,32.3,15.2,,,,,13.2,16.2,10.2,1.5,,,,,,,,,,,,0.0,5.9,,34.1,,,,,,21.2,,,,,,,,,,,23.6,,,,,,1.8,,,,,,,,,,15.6,,,,,,,,,17.7,,
1971-09-01,,23.0,,,,,18.0,35.9,,,,,,,32.4,15.3,,,,,13.3,16.3,10.2,1.5,,,,,,,,,,,,0.0,5.9,,34.5,,,,,,21.3,,,,,,,,,,,23.9,,,,,,1.9,,,,,,,,,,15.6,,,,,,,,,17.8,,
1971-10-01,,23.1,,,,,18.1,36.1,,,,,,,32.6,15.3,,,,,13.3,16.4,10.3,1.5,,,,,,,,,,,,0.0,5.9,,34.7,,,,,,21.4,,,,,,,,,,,24.1,,,,,,1.9,,,,,,,,,,15.8,,,,,,,,,17.8,,
1971-11-01,,23.1,,,,,18.1,36.6,,,,,,,32.6,15.5,,,,,13.4,16.4,10.3,1.5,,,,,,,,,,,,0.0,6.0,,34.7,,,,,,21.5,,,,,,,,,,,24.1,,,,,,2.0,,,,,,,,,,15.8,,,,,,,,,17.9,,
1971-12-01,,23.1,,,,,18.2,36.8,,,,,,,32.7,15.5,,,,,13.4,16.5,10.4,1.5,,,,,,,,,,,,0.0,6.0,,34.7,,,,,,21.6,,,,,,,,,,,24.2,,,,,,1.9,,,,,,,,,,16.0,,,,,,,,,17.9,,
1972-01-01,,23.4,,,,,18.2,37.0,,,,,,,33.1,15.5,,,,,13.2,16.5,10.4,1.5,,,,,,,,,,,,0.0,6.0,,34.7,,,,,,21.7,,,,,,,,,,,24.5,,,,,,1.9,,,,,,,,,,16.1,,,,,,,,,17.9,,
1972-02-01,,23.6,,,,,18.3,37.2,,,,,,,33.2,15.6,,,,,13.3,16.6,10.5,1.5,,,,,,,,,,,,0.0,6.1,,35.0,,,,,,21.7,,,,,,,,,,,24.7,,,,,,2.0,,,,,,,,,,16.2,,,,,,,,,18.0,,
1972-03-01,,23.8,,,,,18.4,37.3,,,,,,,33.5,15.7,,,,,13.4,16.7,10.5,1.5,,,,,,,,,,,,0.0,6.1,,35.2,,,,,,21.8,,,,,,,,,,,24.9,,,,,,2.0,,,,,,,,,,16.2,,,,,,,,,18.0,,
1972-04-01,,23.9,,,,,18.5,37.4,,,,,,,33.6,15.8,,,,,13.6,16.8,10.6,1.6,,,,,,,,,,,,0.0,6.1,,35.6,,,,,,21.8,,,,,,,,,,,25.3,,,,,,2.0,,,,,,,,,,16.3,,,,,,,,,18.0,,
1972-05-01,,24.0,,,,,18.5,37.9,,,,,,,33.6,16.0,,,,,13.7,16.9,10.7,1.6,,,,,,,,,,,,0.0,6.1,,35.8,,,,,,21.9,,,,,,,,,,,25.4,,,,,,2.0,,,,,,,,,,16.4,,,,,,,,,18.1,,
1972-06-01,,24.1,,,,,18.5,38.0,,,,,,,33.7,16.0,,,,,13.8,17.0,10.7,1.6,,,,,,,,,,,,0.0,6.2,,35.9,,,,,,22.1,,,,,,,,,,,25.4,,,,,,2.0,,,,,,,,,,16.4,,,,,,,,,18.2,,
1972-07-01,,24.1,,,,,18.7,38.0,,,,,,,34.0,16.1,,,,,13.9,17.1,10.8,1.6,,,,,,,,,,,,0.0,6.2,,36.0,,,,,,22.3,,,,,,,,,,,25.3,,,,,,2.0,,,,,,,,,,16.5,,,,,,,,,18.2,,
1972-08-01,,24.2,,,,,18.8,38.1,,,,,,,34.0,16.1,,,,,13.9,17.2,10.9,1.5,,,,,,,,,,,,0.0,6.2,,36.1,,,,,,22.4,,,,,,,,,,,25.5,,,,,,2.0,,,,,,,,,,16.6,,,,,,,,,18.3,,
1972-09-01,,24.4,,,,,18.9,38.5,,,,,,,34.3,16.2,,,,,14.0,17.3,10.9,1.6,,,,,,,,,,,,0.0,6.3,,36.3,,,,,,22.5,,,,,,,,,,,25.8,,,,,,2.1,,,,,,,,,,16.6,,,,,,,,,18.3,,
1972-10-01,,24.5,,,,,19.0,38.8,,,,,,,34.4,16.4,,,,,14.0,17.4,11.1,1.6,,,,,,,,,,,,0.0,6.3,,36.5,,,,,,22.6,,,,,,,,,,,26.1,,,,,,2.1,,,,,,,,,,16.7,,,,,,,,,18.4,,
1972-11-01,,24.7,,,,,19.0,39.2,,,,,,,34.6,16.5,,,,,14.2,17.6,11.1,1.6,,,,,,,,,,,,0.0,6.4,,36.5,,,,,,22.7,,,,,,,,,,,26.2,,,,,,2.1,,,,,,,,,,16.7,,,,,,,,,18.4,,
1972-12-01,,24.9,,,,,19.1,39.3,,,,,,,34.7,16.6,,,,,14.2,17.6,11.2,1.6,,,,,,,,,,,,0.0,6.4,,36.9,,,,,,22.8,,,,,,,,,,,26.2,,,,,,2.1,,,,,,,,,,17.0,,,,,,,,,18.5,,
1973-01-01,,25.2,,,,,19.2,39.8,,,,,,,35.1,16.6,,,,,14.3,17.6,11.2,1.6,,,,,,,,,,,,0.0,6.5,,37.1,,,,,,22.9,,,,,,,,,,,26.4,,,,,,2.2,,,,,,,,,,17.0,,,,,,,,,18.4,,
1973-02-01,,25.4,,,,,19.3,40.1,,,,,,,35.2,16.7,,,,,14.4,17.7,11.3,1.6,,,,,,,,,,,,0.0,6.6,,37.3,,,,,,23.0,,,,,,,,,,,26.6,,,,,,2.2,,,,,,,,,,17.2,,,,,,,,,18.5,,
1973-03-01,,25.6,,,,,19.3,40.4,,,,,,,35.5,16.8,,,,,14.5,17.8,11.3,1.6,,,,,,,,,,,,0.0,6.6,,38.1,,,,,,23.1,,,,,,,,,,,26.9,,,,,,2.2,,,,,,,,,,17.2,,,,,,,,,18.5,,
1973-04-01,,25.7,,,,,19.5,40.6,,,,,,,35.7,17.0,,,,,14.7,17.9,11.6,1.7,,,,,,,,,,,,0.0,6.7,,38.9,,,,,,23.3,,,,,,,,,,,27.4,,,,,,2.2,,,,,,,,,,17.3,,,,,,,,,18.6,,
1973-05-01,,25.7,,,,,19.6,41.0,,,,,,,35.9,17.2,,,,,14.9,18.1,11.6,1.7,,,,,,,,,,,,0.0,6.8,,39.5,,,,,,23.6,,,,,,,,,,,27.5,,,,,,2.3,,,,,,,,,,17.4,,,,,,,,,18.7,,
1973-06-01,,25.7,,,,,19.7,41.2,,,,,,,36.1,17.3,,,,,15.0,18.2,11.7,1.7,,,,,,,,,,,,0.0,6.9,,39.9,,,,,,23.6,,,,,,,,,,,27.6,,,,,,2.3,,,,,,,,,,17.5,,,,,,,,,18.7,,
1973-07-01,,25.9,,,,,19.9,41.3,,,,,,,36.2,17.4,,,,,15.4,18.3,11.8,1.7,,,,,,,,,,,,0.0,6.9,,40.2,,,,,,23.6,,,,,,,,,,,27.5,,,,,,2.3,,,,,,,,,,17.6,,,,,,,,,18.8,,
1973-08-01,,25.9,,,,,20.1,41.4,,,,,,,36.3,17.5,,,,,15.6,18.4,11.8,1.7,,,,,,,,,,,,0.0,6.9,,40.4,,,,,,23.7,,,,,,,,,,,27.6,,4.1,,,,2.3,,,,,,,,,,17.6,,,,,,,,,18.9,,
1973-09-01,,26.1,,,,,20.2,41.8,,,,,,,36.3,17.7,,,,,15.8,18.6,11.9,2.0,,,,,,,,,,,,0.0,7.0,,41.3,,,,,,23.7,,,,,,,,,,,27.9,,4.0,,,,2.4,,,,,,,,,,17.7,,,,,,,,,19.0,,
1973-10-01,,26.4,,,,,20.3,42.4,,,,,,,36.5,17.8,,,,,15.9,18.8,12.1,2.1,,,,,,,,,,,,0.0,7.0,,41.7,,,,,,23.9,,,,,,,,,,,28.2,,4.0,,,,2.5,,,,,,,,,,17.8,,,,,,,,,19.2,,
1973-11-01,,26.6,,,,,20.5,43.2,,,,,,,36.7,18.1,,,,,16.0,18.9,12.2,2.0,,,,,,,,,,,,0.0,7.1,,42.1,,,,,,24.1,,,,,,,,,,,28.3,,4.0,,,,2.5,,,,,,,,,,18.0,,,,,,,,,19.2,,
1973-12-01,,26.8,,,,,20.5,43.7,,,,,,,36.9,18.4,,,,,16.1,19.0,12.2,2.1,,,,,,,,,,,,0.0,7.2,,43.0,,,,,,24.2,,,,,,,,,,,28.4,,4.0,,,,2.6,,,,,,,,,,18.1,,,,,,,,,19.3,,
1974-01-01,,27.1,,,,,20.7,43.9,,,,,,,37.3,18.6,,,,,16.3,19.2,12.4,2.1,,,,,,,,,,,,0.0,7.3,,44.4,,,,,,24.4,,,,,,,,,,,28.5,,4.0,,,,2.6,,,,,,,,,,18.3,,,,,,,,,19.3,,
1974-02-01,,27.4,,,,,20.8,43.8,,,,,,,37.7,18.6,,,,,16.5,19.4,12.5,2.1,,,,,,,,,,,,0.0,7.4,,45.7,,,,,,24.8,,,,,,,,,,,28.9,,3.9,,,,2.8,,,,,,,,,,18.6,,,,,,,,,19.4,,
1974-03-01,,27.7,,,,,21.1,44.0,,,,,,,37.8,18.8,,,,,16.8,19.6,12.6,2.2,,,,,,,,,,,,0.0,7.5,,46.1,,,,,,25.1,,,,,,,,,,,29.3,,3.9,,,,2.9,,,,,,,,,,18.7,,,,,,,,,19.6,,
1974-04-01,,28.2,,,,,21.3,43.8,,,,,,,38.2,19.1,,,,,17.0,19.9,13.1,2.2,,,,,,,,,,,,0.0,7.6,,46.9,,,,,,25.4,,,,,,,,,,,29.8,,3.8,,,,2.8,,,,,,,,,,18.7,,,,,,,,,19.8,,
1974-05-01,,28.4,,,,,21.6,44.5,,,,,,,38.4,19.4,,,,,17.2,20.2,13.3,2.2,,,,,,,,,,,,0.0,7.7,,47.7,,,,,,25.6,,,,,,,,,,,30.0,,3.9,,,,2.8,,,,,,,,,,18.7,,,,,,,,,20.0,,
1974-06-01,,28.4,,,,,21.7,44.7,,,,,,,38.5,19.8,,,,,17.3,20.4,13.4,2.2,,,,,,,,,,,,0.0,7.8,,47.9,,,,,,25.7,,,,,,,,,,,30.1,,3.9,,,,2.8,,,,,,,,,,18.9,,,,,,,,,20.2,,
1974-07-01,,28.5,,,,,21.9,44.8,,,,,,,38.7,20.0,,,,,17.7,20.7,13.5,2.3,,,,,,,,,,,,0.0,7.9,,48.7,,,,,,26.0,,,,,,,,,,,30.2,,3.8,,,,2.8,,,,,,,,,,18.9,,,,,,,,,20.4,,
1974-08-01,,28.6,,,,,22.2,45.2,,,,,,,38.8,20.1,,,,,17.7,20.8,13.5,2.2,,,,,,,,,,,,0.0,8.1,,48.9,,,,,,26.1,,,,,,,,,,,30.4,,4.9,,,,3.0,,,,,,,,,,19.1,,,,,,,,,20.7,,
1974-09-01,,28.8,,,,,22.4,45.9,,,,,,,38.8,20.5,,,,,18.0,21.1,13.7,2.3,,,,,,,,,,,,0.0,8.3,,49.4,,,,,,26.3,,,,,,,,,,,30.9,,4.9,,,,3.0,,,,,,,,,,19.3,,,,,,,,,20.9,,
1974-10-01,,29.2,,,,,22.6,46.1,,,,,,,39.1,20.7,,,,,18.3,21.3,13.9,2.3,,,,,,,,,,,,0.0,8.5,,50.6,,,,,,26.6,,,,,,,,,,,31.3,,4.8,,,,2.9,,,,,,,,,,19.9,,,,,,,,,21.2,,
1974-11-01,,29.5,,,,,22.8,46.8,,,,,,,39.4,21.0,,,,,18.5,21.6,14.1,2.3,,,,,,,,,,,,0.0,8.7,,51.0,,,,,,26.8,,,,,,,,,,,31.5,,4.8,,,,2.8,,,,,,,,,,20.1,,,,,,,,,21.4,,
1974-12-01,,29.8,,,,,23.0,47.0,,,,,,,39.4,21.2,,,,,18.5,21.8,14.2,2.3,,,,,,,,,,,,0.0,8.7,,51.1,,,,,,27.0,,,,,,,,,,,31.6,,4.8,,,,2.8,,,,,,,,,,20.2,,,,,,,,,21.5,,
1975-01-01,,30.1,,,,,23.0,47.3,,,,,,,39.8,21.1,,,,,19.1,22.0,14.4,2.4,,,,,,,,,,,,0.0,8.9,,51.7,,,,,,27.1,,,,,,,,,,,31.8,,4.8,,,,3.1,,,,,,,,,,20.1,,,,,,,,,21.5,,
1975-02-01,,30.5,,,,,23.3,47.4,,,,,,,40.0,21.2,,,,,19.4,22.1,14.6,2.4,,,,,,,,,,,,0.0,9.0,,51.8,,,,,,27.5,,,,,,,,,,,32.0,,4.7,,,,2.9,,,,,,,,,,20.3,,,,,,,,,21.7,,
1975-03-01,,30.7,,,,,23.3,47.7,,,,,,,40.2,21.4,,,,,19.6,22.3,14.9,2.5,,,,,,,,,,,,0.0,9.0,,51.9,,,,,,27.7,,,,,,,,,,,32.6,,4.6,,,,3.1,,,,,,,,,,20.4,,,,,,,,,21.8,,
1975-04-01,,31.0,,,,,23.5,47.9,,,,,,,40.5,21.5,,,,,20.0,22.5,15.5,2.5,,,,,,,,,,,,0.0,9.1,,53.1,,,,,,28.0,,,,,,,,,,,33.0,,4.5,,,,3.0,,,,,,,,,,20.5,,,,,,,,,22.0,,
1975-05-01,,31.1,,,,,23.8,48.4,,,,,,,40.7,21.8,,,,,20.2,22.7,16.3,2.5,,,,,,,,,,,,0.0,9.2,,53.6,,,,,,28.2,,,,,,,,,,,33.1,,4.6,,,,3.0,,,,,,,,,,20.8,,,,,,,,,22.1,,
1975-06-01,,31.0,,,,,24.0,48.5,,,,,,,40.9,21.9,,,,,20.3,22.9,16.6,2.5,,,,,,,,,,,,0.0,9.3,,53.7,,,,,,28.4,,,,,,,,,,,33.2,,4.6,,,,3.2,,,,,,,,,,20.9,,,,,,,,,22.2,,
1975-07-01,,31.1,,,,,24.2,48.4,,,,,,,40.9,22.0,,,,,20.7,23.1,16.7,2.5,,,,,,,,,,,,0.0,9.3,,54.0,,,,,,28.6,,,,,,,,,,,33.4,,4.4,,,,3.2,,,,,,,,,,21.1,,,,,,,,,22.3,,
1975-08-01,,31.3,,,,,24.4,48.6,,,,,,,40.9,22.0,,,,,20.9,23.2,16.9,2.5,,,,,,,,,,,,0.0,9.4,,53.6,,,,,,28.7,,,,,,,,,,,33.8,,5.4,,,,3.1,,,,,,,,,,21.3,,,,,,,,,22.4,,
1975-09-01,,31.5,,,,,24.5,48.8,,,,,,,41.0,22.2,,,,,21.1,23.4,17.1,2.6,,,,,,,,,,,,0.0,9.5,,54.6,,,,,,28.8,,,,,,,,,,,34.2,,5.2,,,,3.3,,,,,,,,,,21.4,,,,,,,,,22.5,,
1975-10-01,,31.7,,,,,24.7,48.8,,,,,,,41.1,21.6,,,,,21.5,23.6,17.3,2.7,,,,,,,,,,,,0.0,9.6,,55.1,,,,,,29.2,,,,,,,,,,,34.4,,5.2,,,,3.2,,,,,,,,,,21.6,,,,,,,,,22.7,,
1975-11-01,,31.8,,,,,24.9,49.0,,,,,,,41.2,22.0,,,,,21.8,23.8,17.5,2.7,,,,,,,,13.7,,,,0.0,9.7,,55.3,,,,,,29.4,,,,,,,,,,,34.5,,5.2,,,,3.2,,,,,,,,,,21.8,,,,,,,,,22.8,,
1975-12-01,,31.8,,,,,25.1,49.0,,,,,,,41.3,22.0,,,,,21.9,23.9,17.6,2.7,,,,,,,,13.7,,,,0.0,9.7,,55.4,,,,,,29.6,,,,,,,,,,,34.6,,5.2,,,,3.4,,,,,,,,,,21.9,,,,,,,,,22.9,,
1976-01-01,,33.3,,,,,25.1,49.3,,,,,,,41.6,22.1,,,8.5,,22.6,24.2,17.8,2.7,,,,,,,,14.8,,,,0.0,10.0,,56.4,,,,,,30.0,,,,,,,,,,,34.8,,5.1,,,,3.6,,,,,,,,,,22.1,,,,,,,,,23.0,,
1976-02-01,,33.7,,,,,25.4,49.3,,,,,,,41.9,22.2,,,8.6,,22.9,24.3,18.0,2.7,,,,,,,,14.8,,,,0.0,10.2,,56.7,,,,,,30.2,,,,,,,,,,,35.0,,5.0,,,,3.5,,,,,,,,,,22.3,,,,,,,,,23.1,,
1976-03-01,,33.9,,,,,25.5,49.2,,,,,,,42.0,23.2,,,8.9,,23.0,24.4,18.1,2.8,,,,,,,,14.8,,,,0.0,10.3,,56.9,,,,,,30.3,,,,,,,,,,,35.2,,4.9,,,,3.6,,,,,,,,,,22.4,,,,,,,,,23.3,,
1976-04-01,,33.8,,,,,25.6,49.2,,,,,,,42.2,23.2,,,9.1,,23.1,24.6,18.4,2.8,,,,,,,,15.7,,,,0.0,10.5,,58.3,,,,,,30.8,,,,,,,,,,,36.1,,4.8,,,,3.2,,,,,,,,,,22.6,,,,,,,,,23.4,,
1976-05-01,,33.9,,,,,25.8,49.3,,,,,,,42.3,23.5,,,9.7,,23.1,24.8,18.6,2.8,,,,,,,,15.7,,,,0.0,10.8,,58.7,,,,,,31.0,,,,,,,,,,,36.2,,4.9,,,,3.1,,,,,,,,,,22.8,,,,,,,,,23.5,,
1976-06-01,,34.2,30.2,,,,25.9,49.3,,,,,,,42.3,23.5,,,9.6,,23.2,24.9,18.7,2.9,,,,,,,,15.7,,,,0.0,10.8,,59.0,,,,,,31.1,,,,,,,,,,,36.2,,4.9,,,,3.5,,,,,,,,,,23.0,,,,,,,,,23.6,,
1976-07-01,,34.3,30.6,,,,26.1,49.3,,,,,,,42.3,23.5,,,9.7,,23.5,25.2,18.9,2.9,,,,,,,,16.0,,,,0.0,10.9,,59.3,,,,,,31.3,,,,,,,,,,,36.0,,4.8,,,,3.9,,,,,,,,,,23.0,,,,,,,,,23.8,,
1976-08-01,,34.6,30.7,,,,26.2,49.5,,,,,,,42.4,23.6,,,9.8,,23.7,25.3,19.0,2.8,,,,,,,,16.0,,,,0.0,11.0,,58.9,,,,,,31.5,,,,,,,,,,,36.3,,5.8,,,,3.9,,,,,,,,,,23.1,,,,,,,,,23.9,,
1976-09-01,,34.7,30.9,,,,26.3,49.4,,,,,,,42.6,24.2,,,10.0,,23.9,25.6,19.2,2.9,,,,,,,,16.0,,,,0.0,11.2,,60.0,,,,,,31.6,,,,,,,,,,,36.7,,5.7,,,,4.1,,,,,,,,,,23.2,,,,,,,,,24.1,,
1976-10-01,,34.8,31.1,,,,26.5,49.5,,,,,,,42.6,24.4,,,10.1,,24.2,25.8,19.5,3.0,,,,,,,,16.6,,,,0.0,11.4,,60.3,,,,,,31.8,,,,,,,,,,,37.1,,5.6,,,,4.2,,,,,,,,,,23.6,,,,,,,,,24.2,,
1976-11-01,,35.0,31.2,,,,26.6,49.6,,,,,,,42.8,24.7,,,10.4,,24.4,25.9,19.7,3.0,,,,,,,,16.6,,,,0.0,11.6,,60.7,,,,,,32.1,,,,,,,,,,,37.3,,5.6,,,,4.2,,,,,,,,,,23.8,,,,,,,,,24.3,,
1976-12-01,,35.2,31.3,,,,26.7,49.7,,,,,,,42.9,24.8,,,10.5,,24.4,26.0,19.9,3.0,,,,,,,,16.6,,,,0.0,11.6,,61.6,,,,,,32.3,,,,,,,,,,,37.3,,5.6,,,,4.4,,,,,,,,,,23.9,,,,,,,,,24.3,,
1977-01-01,,35.6,31.6,,,,26.9,49.8,,,,,,,43.3,24.8,,,10.8,,24.8,26.0,20.4,3.0,,,,,,,,17.2,,,,0.0,11.8,,61.6,,,,,,32.5,,,,,,,,,,,37.3,,5.5,,,,4.3,,,,,,,,,,24.1,,,,,,,,,24.4,,
1977-02-01,,35.8,31.9,,,,27.0,49.9,,,,,,,43.5,24.8,,,11.1,,25.0,26.2,20.7,3.0,,,,,,,,17.2,,,,0.0,12.1,,61.9,,,,,,32.7,,,,,,,,,,,37.6,,5.3,,,,4.4,,,,,,,,,,24.4,,,,,,,,,24.6,,
1977-03-01,,35.9,32.0,,,,27.3,49.8,,,,,,,43.6,25.2,,,11.3,,25.2,26.4,20.9,3.1,,,,,,,,17.2,,,,0.0,12.2,,62.0,,,,,,32.9,,,,,,,,,,,37.8,,5.2,,,,4.6,,,,,,,,,,24.6,,,,,,,,,24.7,,
1977-04-01,,36.1,32.4,,,,27.5,49.9,,,,,,,43.7,25.5,,,11.6,,25.4,26.7,21.5,3.2,,,,,,,,17.8,,,,0.0,12.4,,63.3,,,,,,33.2,,,,,,,,,,,38.6,,5.2,,,,4.7,,,,,,,,,,24.8,,,,,,,,,24.9,,
1977-05-01,,36.3,32.6,,,,27.8,49.9,,,,,,,43.9,25.8,,,11.8,,25.8,26.9,21.6,3.2,,,,,,,,17.8,,,,0.0,12.6,,64.0,,,,,,33.3,,,,,,,,,,,38.7,,5.2,,,,4.7,,,,,,,,,,25.2,,,,,,,,,25.0,,
1977-06-01,,36.5,32.8,,,,27.8,50.1,,,,,,,44.1,25.9,,,12.0,,25.8,27.1,21.8,3.2,,,,,,,,17.8,,,,0.0,12.6,,64.1,,,,,,33.5,,,,,,,,,,,38.6,,5.2,,,,4.8,,,,,,,,,,25.7,,,,,,,,,25.2,,
1977-07-01,,36.6,33.0,,,,28.2,50.2,,,,,,,44.0,26.1,,,12.2,,26.0,27.4,21.8,3.2,,,,,,,,17.9,,,,0.0,12.7,,64.1,,,,,,33.7,,,,,,,,,,,38.5,,5.0,,,,4.8,,,,,,,,,,25.9,,,,,,,,,25.3,,
